GWETPROF,GWETTOP,GWETROOT,CLOUD_AMT,TS,PS,RH2M,QV2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M_RANGE,WS2M,date,region,zone,district,weredacode
0.62,0.63,0.62,39.94,22.9,82.6,76.44,14.4,2.24,27.08,17.28,9.8,3.32,2010-04-30,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,76.64,22.88,82.67,73.38,13.73,1.89,27.13,17.07,10.07,3.45,2010-05-01,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,53.57,22.83,82.69,74.12,13.85,1.7,27.15,16.85,10.29,3.06,2010-05-02,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.61,73.41,23.32,82.6,72.25,13.67,1.48,27.65,17.13,10.52,2.16,2010-05-03,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.61,66.59,24.01,82.52,70.56,13.49,1.59,28.98,16.94,12.04,2.55,2010-05-04,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.6,78.78,23.31,82.53,73.12,13.85,2.5,27.67,17.33,10.34,3.41,2010-05-05,Oromiya,East Hararge,Chinaksen,15
0.62,0.64,0.61,85.73,22.26,82.53,78.56,14.47,5.0,26.27,17.22,9.06,2.27,2010-05-06,Oromiya,East Hararge,Chinaksen,15
0.62,0.72,0.62,80.57,21.28,82.54,79.88,14.22,16.18,25.69,16.64,9.05,1.79,2010-05-07,Oromiya,East Hararge,Chinaksen,15
0.63,0.73,0.64,42.51,20.84,82.57,81.19,14.16,13.47,25.26,16.12,9.14,1.39,2010-05-08,Oromiya,East Hararge,Chinaksen,15
0.64,0.73,0.66,59.73,21.44,82.57,76.25,13.73,15.14,26.42,16.65,9.77,1.9,2010-05-09,Oromiya,East Hararge,Chinaksen,15
0.65,0.75,0.66,45.73,21.06,82.59,78.94,13.92,11.43,25.46,16.26,9.2,1.95,2010-05-10,Oromiya,East Hararge,Chinaksen,15
0.65,0.67,0.66,43.66,21.28,82.61,70.5,12.39,0.64,27.15,15.17,11.97,2.04,2010-05-11,Oromiya,East Hararge,Chinaksen,15
0.65,0.65,0.65,59.44,22.86,82.64,71.75,13.0,0.72,28.27,14.98,13.29,2.06,2010-05-12,Oromiya,East Hararge,Chinaksen,15
0.65,0.67,0.64,64.41,22.33,82.72,75.69,13.85,4.03,26.15,16.93,9.23,2.41,2010-05-13,Oromiya,East Hararge,Chinaksen,15
0.64,0.65,0.64,68.32,22.48,82.64,75.31,13.79,1.62,26.43,17.23,9.2,2.52,2010-05-14,Oromiya,East Hararge,Chinaksen,15
0.64,0.67,0.64,80.55,22.16,82.6,75.75,13.85,5.23,26.27,17.05,9.23,2.37,2010-05-15,Oromiya,East Hararge,Chinaksen,15
0.64,0.65,0.64,76.8,21.9,82.59,71.06,13.06,1.43,26.73,16.75,9.98,2.49,2010-05-16,Oromiya,East Hararge,Chinaksen,15
0.64,0.64,0.63,66.02,22.45,82.58,68.69,12.88,0.84,28.06,15.91,12.16,2.08,2010-05-17,Oromiya,East Hararge,Chinaksen,15
0.64,0.63,0.63,65.73,21.33,82.58,68.88,12.45,0.86,27.06,16.08,10.98,2.0,2010-05-18,Oromiya,East Hararge,Chinaksen,15
0.63,0.62,0.62,82.79,22.17,82.59,70.12,12.88,0.53,28.57,15.22,13.34,2.35,2010-05-19,Oromiya,East Hararge,Chinaksen,15
0.63,0.62,0.62,68.52,23.22,82.58,69.31,13.24,1.07,28.92,17.4,11.52,2.48,2010-05-20,Oromiya,East Hararge,Chinaksen,15
0.63,0.62,0.62,53.49,23.04,82.57,67.75,13.18,1.51,28.39,16.47,11.92,2.23,2010-05-21,Oromiya,East Hararge,Chinaksen,15
0.63,0.64,0.62,55.04,22.16,82.53,73.69,13.85,3.48,26.92,16.26,10.66,2.07,2010-05-22,Oromiya,East Hararge,Chinaksen,15
0.63,0.66,0.62,78.24,21.12,82.57,79.12,14.16,3.59,25.16,17.17,7.99,1.77,2010-05-23,Oromiya,East Hararge,Chinaksen,15
0.63,0.63,0.62,90.06,22.12,82.59,73.56,13.55,1.91,26.37,17.29,9.08,1.98,2010-05-24,Oromiya,East Hararge,Chinaksen,15
0.63,0.65,0.62,88.6,21.82,82.6,75.19,13.61,3.77,25.41,17.39,8.02,1.96,2010-05-25,Oromiya,East Hararge,Chinaksen,15
0.63,0.63,0.62,79.74,21.01,82.61,75.56,13.12,1.27,25.59,16.7,8.89,2.45,2010-05-26,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,81.81,21.81,82.64,73.56,13.24,0.32,26.72,15.69,11.02,2.07,2010-05-27,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.62,53.48,21.35,82.67,64.19,11.29,0.12,28.33,15.16,13.16,1.99,2010-05-28,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.61,63.09,23.41,82.66,66.06,12.15,0.34,29.83,15.37,14.45,2.53,2010-05-29,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,70.71,22.73,82.67,72.38,13.18,0.53,27.38,16.85,10.53,3.9,2010-05-30,Oromiya,East Hararge,Chinaksen,15
0.62,0.64,0.61,54.82,21.98,82.63,72.0,12.76,6.03,27.42,15.77,11.65,4.08,2010-05-31,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,49.23,21.77,82.61,67.44,11.6,3.15,28.68,14.81,13.87,3.02,2010-06-01,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.61,52.52,22.47,82.7,67.12,11.9,1.69,28.62,14.65,13.97,2.62,2010-06-02,Oromiya,East Hararge,Chinaksen,15
0.62,0.65,0.61,89.48,22.0,82.74,73.81,13.18,6.42,28.07,15.43,12.64,3.09,2010-06-03,Oromiya,East Hararge,Chinaksen,15
0.62,0.67,0.62,87.88,21.11,82.83,80.25,14.04,6.2,25.04,17.07,7.96,4.31,2010-06-04,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,51.95,21.83,82.84,76.31,13.49,1.6,26.44,16.41,10.02,4.52,2010-06-05,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,48.45,21.66,82.79,75.31,13.24,1.06,26.33,15.94,10.38,4.66,2010-06-06,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,48.1,21.25,82.8,75.25,12.76,1.91,26.59,15.25,11.34,4.66,2010-06-07,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,62.26,21.7,82.83,73.81,12.76,1.7,26.98,15.53,11.45,4.41,2010-06-08,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,67.95,22.19,82.77,72.56,13.12,1.96,27.7,16.24,11.46,3.61,2010-06-09,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,53.23,22.33,82.7,71.56,12.88,2.15,28.16,16.14,12.02,3.24,2010-06-10,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,74.23,21.96,82.62,71.44,12.76,2.4,27.45,16.15,11.3,2.85,2010-06-11,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.6,55.61,21.66,82.59,72.12,12.51,1.93,27.62,15.61,12.02,3.69,2010-06-12,Oromiya,East Hararge,Chinaksen,15
0.61,0.62,0.6,58.79,20.81,82.65,72.5,12.15,2.49,27.05,15.13,11.92,3.67,2010-06-13,Oromiya,East Hararge,Chinaksen,15
0.61,0.61,0.6,68.74,21.71,82.63,64.44,11.35,1.8,28.14,15.77,12.37,3.31,2010-06-14,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,57.28,23.4,82.56,65.19,12.15,0.15,29.79,15.9,13.9,3.17,2010-06-15,Oromiya,East Hararge,Chinaksen,15
0.61,0.58,0.59,55.26,22.98,82.56,67.81,12.27,0.29,29.3,16.26,13.04,3.77,2010-06-16,Oromiya,East Hararge,Chinaksen,15
0.6,0.57,0.59,62.73,22.29,82.57,71.81,12.76,0.17,27.74,15.73,12.01,5.08,2010-06-17,Oromiya,East Hararge,Chinaksen,15
0.6,0.57,0.59,68.82,21.94,82.63,69.81,12.08,0.15,27.44,15.12,12.32,5.15,2010-06-18,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.59,71.1,21.9,82.61,69.12,11.9,0.18,27.35,14.87,12.48,4.93,2010-06-19,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.59,88.84,21.68,82.62,70.69,12.39,1.57,26.79,15.59,11.19,3.72,2010-06-20,Oromiya,East Hararge,Chinaksen,15
0.6,0.57,0.59,84.32,21.5,82.54,69.06,11.84,0.41,27.05,15.69,11.36,4.06,2010-06-21,Oromiya,East Hararge,Chinaksen,15
0.59,0.58,0.59,73.05,20.42,82.57,75.81,12.39,1.44,26.01,15.03,10.98,5.12,2010-06-22,Oromiya,East Hararge,Chinaksen,15
0.59,0.57,0.59,57.22,20.44,82.64,71.56,11.41,0.99,25.99,14.36,11.62,5.36,2010-06-23,Oromiya,East Hararge,Chinaksen,15
0.59,0.57,0.59,61.03,20.35,82.62,74.0,11.9,0.93,26.08,14.44,11.64,5.21,2010-06-24,Oromiya,East Hararge,Chinaksen,15
0.59,0.61,0.59,63.19,20.33,82.62,71.81,11.66,4.95,25.87,14.23,11.64,5.22,2010-06-25,Oromiya,East Hararge,Chinaksen,15
0.6,0.66,0.6,45.79,20.46,82.62,72.62,11.9,11.71,26.03,13.97,12.06,3.77,2010-06-26,Oromiya,East Hararge,Chinaksen,15
0.61,0.66,0.61,63.76,20.23,82.61,75.69,12.27,6.56,25.89,14.21,11.68,4.68,2010-06-27,Oromiya,East Hararge,Chinaksen,15
0.61,0.68,0.62,80.18,19.61,82.65,78.06,12.51,9.59,24.51,14.74,9.77,5.18,2010-06-28,Oromiya,East Hararge,Chinaksen,15
0.62,0.73,0.63,66.59,20.21,82.69,76.25,12.57,19.77,25.16,14.75,10.41,4.16,2010-06-29,Oromiya,East Hararge,Chinaksen,15
0.63,0.69,0.65,70.6,20.62,82.69,75.12,12.63,2.89,25.23,15.69,9.53,3.7,2010-06-30,Oromiya,East Hararge,Chinaksen,15
0.63,0.66,0.64,57.02,21.13,82.59,69.69,11.96,2.6,26.94,14.98,11.97,3.8,2010-07-01,Oromiya,East Hararge,Chinaksen,15
0.62,0.65,0.63,50.05,20.87,82.57,74.19,12.51,2.91,26.13,15.08,11.05,4.94,2010-07-02,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,54.61,20.77,82.56,73.62,12.27,1.33,26.3,14.08,12.23,4.98,2010-07-03,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,67.79,20.48,82.59,70.56,11.29,0.56,26.9,13.33,13.57,4.96,2010-07-04,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.62,71.49,20.06,82.62,70.81,11.17,0.09,25.72,13.44,12.28,5.07,2010-07-05,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.61,60.67,20.52,82.58,71.12,11.35,0.16,25.84,13.63,12.2,4.66,2010-07-06,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.61,67.14,20.66,82.58,71.94,11.6,0.3,26.15,14.59,11.57,3.92,2010-07-07,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,70.4,19.69,82.62,73.94,11.41,0.24,25.22,13.65,11.57,5.52,2010-07-08,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,64.18,19.53,82.51,73.94,11.35,0.26,24.62,13.44,11.18,5.84,2010-07-09,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,61.33,19.58,82.49,72.69,11.23,1.36,24.89,13.95,10.94,5.25,2010-07-10,Oromiya,East Hararge,Chinaksen,15
0.61,0.6,0.6,71.75,19.85,82.51,75.69,11.84,1.75,24.7,13.76,10.93,5.7,2010-07-11,Oromiya,East Hararge,Chinaksen,15
0.62,0.77,0.63,65.57,18.12,82.56,82.94,12.63,31.62,22.55,13.73,8.84,5.72,2010-07-12,Oromiya,East Hararge,Chinaksen,15
0.63,0.68,0.65,60.96,19.35,82.51,76.19,12.15,4.03,24.31,13.87,10.45,5.58,2010-07-13,Oromiya,East Hararge,Chinaksen,15
0.63,0.66,0.64,58.51,17.23,82.46,78.12,11.11,2.5,20.74,14.03,6.71,6.56,2010-07-14,Oromiya,East Hararge,Chinaksen,15
0.63,0.66,0.64,59.16,18.03,82.57,79.5,11.72,2.39,22.73,14.01,8.73,5.66,2010-07-15,Oromiya,East Hararge,Chinaksen,15
0.63,0.66,0.64,54.17,19.87,82.68,76.12,12.21,3.88,24.86,14.48,10.38,3.92,2010-07-16,Oromiya,East Hararge,Chinaksen,15
0.64,0.74,0.65,70.74,20.13,82.67,76.75,12.51,19.12,25.73,14.07,11.66,3.18,2010-07-17,Oromiya,East Hararge,Chinaksen,15
0.65,0.72,0.66,66.78,18.62,82.69,78.75,12.21,6.94,23.82,14.39,9.42,5.32,2010-07-18,Oromiya,East Hararge,Chinaksen,15
0.66,0.73,0.66,80.43,18.48,82.69,78.19,12.08,8.61,22.87,14.31,8.56,5.34,2010-07-19,Oromiya,East Hararge,Chinaksen,15
0.66,0.77,0.68,98.61,17.77,82.64,84.5,12.7,15.44,21.35,14.76,6.59,2.91,2010-07-20,Oromiya,East Hararge,Chinaksen,15
0.68,0.77,0.7,97.67,18.55,82.54,82.56,12.76,13.94,22.42,14.76,7.65,3.72,2010-07-21,Oromiya,East Hararge,Chinaksen,15
0.68,0.73,0.7,84.48,17.8,82.56,79.12,11.66,4.55,22.51,13.26,9.25,5.22,2010-07-22,Oromiya,East Hararge,Chinaksen,15
0.68,0.74,0.69,80.12,18.83,82.6,81.0,12.39,8.64,23.83,13.44,10.39,4.57,2010-07-23,Oromiya,East Hararge,Chinaksen,15
0.7,0.8,0.71,96.48,17.35,82.57,89.12,13.18,19.72,20.06,14.41,5.65,3.16,2010-07-24,Oromiya,East Hararge,Chinaksen,15
0.7,0.78,0.72,93.52,17.76,82.55,85.81,12.76,10.96,21.39,14.08,7.31,3.98,2010-07-25,Oromiya,East Hararge,Chinaksen,15
0.71,0.77,0.72,76.98,18.63,82.64,82.5,12.63,7.83,24.0,13.63,10.37,3.94,2010-07-26,Oromiya,East Hararge,Chinaksen,15
0.71,0.76,0.72,73.69,19.15,82.74,79.12,12.45,5.95,23.87,14.03,9.84,3.76,2010-07-27,Oromiya,East Hararge,Chinaksen,15
0.71,0.74,0.72,73.8,18.89,82.66,77.0,11.9,3.78,24.22,13.44,10.79,3.53,2010-07-28,Oromiya,East Hararge,Chinaksen,15
0.71,0.73,0.71,58.78,18.73,82.55,77.06,11.84,4.24,23.11,13.08,10.03,4.64,2010-07-29,Oromiya,East Hararge,Chinaksen,15
0.71,0.75,0.71,66.29,18.9,82.56,80.12,12.39,6.45,23.39,13.8,9.59,4.03,2010-07-30,Oromiya,East Hararge,Chinaksen,15
0.72,0.74,0.71,66.8,19.49,82.6,79.06,12.51,5.29,24.32,14.12,10.2,3.52,2010-07-31,Oromiya,East Hararge,Chinaksen,15
0.71,0.73,0.71,57.48,19.07,82.69,76.88,11.9,2.48,24.38,13.01,11.37,4.34,2010-08-01,Oromiya,East Hararge,Chinaksen,15
0.71,0.72,0.7,49.22,19.16,82.67,77.81,12.08,1.34,24.39,12.34,12.05,4.93,2010-08-02,Oromiya,East Hararge,Chinaksen,15
0.71,0.71,0.7,59.65,19.53,82.63,76.69,12.21,1.7,24.69,13.89,10.8,5.1,2010-08-03,Oromiya,East Hararge,Chinaksen,15
0.71,0.71,0.7,61.51,19.74,82.57,76.25,12.39,2.04,24.86,13.53,11.33,4.48,2010-08-04,Oromiya,East Hararge,Chinaksen,15
0.71,0.72,0.7,92.73,17.22,82.65,83.81,12.15,2.33,20.05,15.05,5.01,5.08,2010-08-05,Oromiya,East Hararge,Chinaksen,15
0.7,0.71,0.7,66.64,19.34,82.74,80.31,12.82,1.13,24.12,15.3,8.81,4.51,2010-08-06,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.7,63.37,20.31,82.7,76.44,12.57,0.8,25.32,14.5,10.82,4.49,2010-08-07,Oromiya,East Hararge,Chinaksen,15
0.7,0.69,0.69,73.1,19.4,82.58,73.75,11.6,0.14,24.64,13.03,11.61,5.38,2010-08-08,Oromiya,East Hararge,Chinaksen,15
0.7,0.69,0.68,63.84,18.5,82.59,73.56,10.99,0.42,23.73,12.3,11.43,5.64,2010-08-09,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.68,64.12,19.34,82.63,77.94,12.27,3.86,24.33,13.5,10.83,5.41,2010-08-10,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.68,69.27,19.25,82.71,72.94,11.47,2.67,24.21,13.47,10.74,4.87,2010-08-11,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.68,66.27,19.12,82.67,71.06,11.17,2.52,24.65,13.11,11.54,5.06,2010-08-12,Oromiya,East Hararge,Chinaksen,15
0.7,0.74,0.69,78.3,19.36,82.62,77.81,12.45,9.16,24.55,13.97,10.59,4.87,2010-08-13,Oromiya,East Hararge,Chinaksen,15
0.7,0.78,0.7,72.02,16.48,82.63,85.56,12.02,16.31,19.45,14.11,5.34,5.76,2010-08-14,Oromiya,East Hararge,Chinaksen,15
0.71,0.77,0.72,55.41,19.03,82.61,80.25,12.51,12.16,24.33,14.11,10.23,4.63,2010-08-15,Oromiya,East Hararge,Chinaksen,15
0.72,0.79,0.73,64.77,19.23,82.64,79.75,12.45,14.69,25.04,13.69,11.34,4.04,2010-08-16,Oromiya,East Hararge,Chinaksen,15
0.73,0.79,0.73,76.41,18.92,82.61,80.12,12.45,11.79,24.37,13.2,11.18,4.01,2010-08-17,Oromiya,East Hararge,Chinaksen,15
0.73,0.77,0.73,62.6,18.53,82.45,78.0,11.96,6.4,23.87,13.46,10.41,4.72,2010-08-18,Oromiya,East Hararge,Chinaksen,15
0.73,0.75,0.73,42.38,18.9,82.52,75.94,11.72,2.15,24.57,13.05,11.52,4.12,2010-08-19,Oromiya,East Hararge,Chinaksen,15
0.73,0.75,0.73,57.62,20.05,82.62,76.44,12.57,5.36,25.79,13.37,12.41,3.46,2010-08-20,Oromiya,East Hararge,Chinaksen,15
0.73,0.77,0.73,81.86,18.02,82.51,84.38,12.88,6.64,21.68,13.94,7.73,5.18,2010-08-21,Oromiya,East Hararge,Chinaksen,15
0.73,0.76,0.73,83.59,17.24,82.46,77.88,10.99,4.73,22.12,12.67,9.44,6.17,2010-08-22,Oromiya,East Hararge,Chinaksen,15
0.73,0.75,0.73,63.57,18.73,82.51,79.25,12.15,4.24,23.73,12.73,11.0,5.3,2010-08-23,Oromiya,East Hararge,Chinaksen,15
0.74,0.79,0.73,51.35,19.15,82.58,78.31,12.39,10.53,24.44,13.85,10.59,4.08,2010-08-24,Oromiya,East Hararge,Chinaksen,15
0.74,0.82,0.75,89.39,17.67,82.5,89.31,13.55,15.42,20.67,14.57,6.11,3.81,2010-08-25,Oromiya,East Hararge,Chinaksen,15
0.75,0.8,0.76,77.03,16.36,82.5,87.12,12.02,5.56,19.06,14.19,4.88,5.1,2010-08-26,Oromiya,East Hararge,Chinaksen,15
0.75,0.77,0.75,75.3,18.69,82.53,81.56,12.45,4.44,23.75,13.82,9.93,5.14,2010-08-27,Oromiya,East Hararge,Chinaksen,15
0.76,0.82,0.76,73.56,19.27,82.53,83.5,13.31,14.89,24.44,14.35,10.09,3.15,2010-08-28,Oromiya,East Hararge,Chinaksen,15
0.77,0.86,0.78,87.34,18.02,82.59,86.12,12.94,29.58,22.2,13.96,8.25,4.21,2010-08-29,Oromiya,East Hararge,Chinaksen,15
0.78,0.81,0.79,76.76,18.24,82.55,81.69,12.27,7.51,23.65,13.13,10.52,4.95,2010-08-30,Oromiya,East Hararge,Chinaksen,15
0.78,0.8,0.78,59.7,17.8,82.51,80.19,11.84,4.7,22.98,12.96,10.02,4.77,2010-08-31,Oromiya,East Hararge,Chinaksen,15
0.78,0.85,0.79,61.42,17.53,82.6,79.69,11.6,30.14,22.9,12.63,10.27,4.88,2010-09-01,Oromiya,East Hararge,Chinaksen,15
0.8,0.85,0.8,57.55,18.48,82.72,81.44,12.39,14.12,24.06,12.01,12.05,3.24,2010-09-02,Oromiya,East Hararge,Chinaksen,15
0.8,0.8,0.8,61.12,19.76,82.66,79.12,12.82,0.28,25.12,13.89,11.23,2.27,2010-09-03,Oromiya,East Hararge,Chinaksen,15
0.79,0.79,0.79,49.07,19.78,82.58,77.06,12.63,0.19,25.1,14.5,10.6,2.95,2010-09-04,Oromiya,East Hararge,Chinaksen,15
0.79,0.78,0.77,58.4,20.12,82.61,77.44,13.12,0.27,25.68,14.83,10.85,3.35,2010-09-05,Oromiya,East Hararge,Chinaksen,15
0.78,0.77,0.77,78.18,19.8,82.66,74.31,12.27,0.42,25.31,14.89,10.42,3.71,2010-09-06,Oromiya,East Hararge,Chinaksen,15
0.78,0.77,0.77,66.29,18.59,82.65,70.88,10.93,0.4,24.32,13.38,10.94,3.77,2010-09-07,Oromiya,East Hararge,Chinaksen,15
0.77,0.77,0.76,34.79,18.85,82.66,67.19,10.56,2.24,25.35,12.67,12.68,2.94,2010-09-08,Oromiya,East Hararge,Chinaksen,15
0.77,0.76,0.75,48.95,19.83,82.63,70.19,11.66,1.54,26.39,13.55,12.84,2.91,2010-09-09,Oromiya,East Hararge,Chinaksen,15
0.77,0.77,0.75,54.11,20.0,82.52,71.19,11.9,5.39,26.06,12.94,13.12,3.14,2010-09-10,Oromiya,East Hararge,Chinaksen,15
0.77,0.81,0.76,79.26,19.94,82.56,76.94,12.82,16.33,24.98,15.02,9.95,3.38,2010-09-11,Oromiya,East Hararge,Chinaksen,15
0.78,0.8,0.77,81.98,19.38,82.65,79.12,12.7,5.79,24.17,14.83,9.34,4.12,2010-09-12,Oromiya,East Hararge,Chinaksen,15
0.78,0.81,0.77,57.01,18.58,82.63,81.56,12.57,8.15,23.64,14.48,9.16,3.52,2010-09-13,Oromiya,East Hararge,Chinaksen,15
0.78,0.8,0.77,52.5,18.74,82.57,75.56,11.72,8.67,24.36,13.49,10.87,3.75,2010-09-14,Oromiya,East Hararge,Chinaksen,15
0.8,0.91,0.81,63.78,18.41,82.59,83.56,12.94,45.05,22.8,14.58,8.22,3.08,2010-09-15,Oromiya,East Hararge,Chinaksen,15
0.81,0.85,0.82,79.49,18.65,82.65,79.94,12.39,14.02,23.59,14.12,9.46,3.02,2010-09-16,Oromiya,East Hararge,Chinaksen,15
0.82,0.85,0.82,62.36,19.05,82.71,79.38,12.39,8.17,23.73,13.88,9.85,2.05,2010-09-17,Oromiya,East Hararge,Chinaksen,15
0.82,0.83,0.81,66.55,18.92,82.64,81.44,12.57,4.84,24.06,13.65,10.41,2.7,2010-09-18,Oromiya,East Hararge,Chinaksen,15
0.81,0.81,0.81,62.9,18.8,82.54,79.88,12.39,1.7,23.76,14.17,9.59,2.83,2010-09-19,Oromiya,East Hararge,Chinaksen,15
0.81,0.8,0.8,51.34,19.37,82.58,78.0,12.39,1.89,23.8,13.8,9.99,1.98,2010-09-20,Oromiya,East Hararge,Chinaksen,15
0.8,0.8,0.8,63.02,19.05,82.58,74.25,11.96,2.76,23.93,13.43,10.5,1.77,2010-09-21,Oromiya,East Hararge,Chinaksen,15
0.8,0.8,0.8,72.01,19.13,82.63,73.56,11.66,1.26,24.22,12.83,11.38,1.66,2010-09-22,Oromiya,East Hararge,Chinaksen,15
0.8,0.8,0.79,58.08,19.48,82.62,73.69,11.78,3.35,24.85,12.69,12.16,1.35,2010-09-23,Oromiya,East Hararge,Chinaksen,15
0.8,0.8,0.79,57.6,19.25,82.59,76.62,11.9,3.41,23.74,13.07,10.67,1.25,2010-09-24,Oromiya,East Hararge,Chinaksen,15
0.8,0.79,0.79,54.37,18.58,82.68,74.94,11.47,0.58,23.28,13.16,10.12,1.84,2010-09-25,Oromiya,East Hararge,Chinaksen,15
0.8,0.78,0.78,38.76,19.14,82.73,71.12,11.35,0.27,25.01,12.74,12.27,1.71,2010-09-26,Oromiya,East Hararge,Chinaksen,15
0.79,0.77,0.77,51.92,18.87,82.71,67.06,10.99,0.21,25.05,13.39,11.66,1.43,2010-09-27,Oromiya,East Hararge,Chinaksen,15
0.79,0.77,0.77,70.68,19.55,82.64,70.94,11.66,1.35,24.67,14.07,10.59,1.3,2010-09-28,Oromiya,East Hararge,Chinaksen,15
0.79,0.79,0.77,86.27,19.18,82.62,80.38,12.7,5.66,23.37,14.69,8.68,2.09,2010-09-29,Oromiya,East Hararge,Chinaksen,15
0.78,0.77,0.77,73.0,18.97,82.61,77.44,11.96,1.31,23.92,13.33,10.59,1.74,2010-09-30,Oromiya,East Hararge,Chinaksen,15
0.78,0.77,0.77,40.66,18.5,82.58,68.06,10.44,0.38,25.74,12.09,13.65,1.9,2010-10-01,Oromiya,East Hararge,Chinaksen,15
0.77,0.75,0.76,53.27,18.41,82.6,60.38,9.7,0.16,25.76,14.08,11.67,1.71,2010-10-02,Oromiya,East Hararge,Chinaksen,15
0.77,0.75,0.75,55.2,18.98,82.63,63.69,10.19,0.28,25.87,14.83,11.05,1.33,2010-10-03,Oromiya,East Hararge,Chinaksen,15
0.77,0.75,0.75,60.33,18.86,82.67,72.06,11.9,1.2,24.33,15.15,9.18,1.49,2010-10-04,Oromiya,East Hararge,Chinaksen,15
0.77,0.75,0.75,44.53,18.32,82.65,67.19,10.93,0.63,24.98,14.0,10.99,1.7,2010-10-05,Oromiya,East Hararge,Chinaksen,15
0.76,0.73,0.74,30.38,18.27,82.7,55.75,9.09,0.08,26.18,14.03,12.15,2.27,2010-10-06,Oromiya,East Hararge,Chinaksen,15
0.76,0.73,0.73,34.45,19.43,82.76,64.31,10.93,0.2,25.77,15.38,10.39,1.92,2010-10-07,Oromiya,East Hararge,Chinaksen,15
0.75,0.73,0.73,50.73,19.73,82.75,62.81,11.11,0.0,26.09,15.48,10.61,1.74,2010-10-08,Oromiya,East Hararge,Chinaksen,15
0.75,0.72,0.73,35.71,19.41,82.66,58.19,9.77,0.0,27.51,14.41,13.09,1.78,2010-10-09,Oromiya,East Hararge,Chinaksen,15
0.74,0.72,0.72,29.28,18.51,82.64,50.62,8.3,0.0,27.39,14.46,12.93,1.84,2010-10-10,Oromiya,East Hararge,Chinaksen,15
0.74,0.71,0.72,28.05,18.08,82.69,47.94,7.81,0.0,27.28,13.88,13.4,2.12,2010-10-11,Oromiya,East Hararge,Chinaksen,15
0.73,0.7,0.71,29.57,17.98,82.74,49.88,8.0,0.0,27.23,13.62,13.6,2.23,2010-10-12,Oromiya,East Hararge,Chinaksen,15
0.73,0.7,0.7,29.13,18.27,82.72,52.94,8.18,0.13,26.95,12.67,14.28,2.1,2010-10-13,Oromiya,East Hararge,Chinaksen,15
0.73,0.7,0.7,32.41,17.98,82.68,54.12,8.18,0.27,26.57,12.19,14.38,1.98,2010-10-14,Oromiya,East Hararge,Chinaksen,15
0.72,0.7,0.7,56.23,18.22,82.71,60.12,9.28,0.11,25.87,12.7,13.16,2.14,2010-10-15,Oromiya,East Hararge,Chinaksen,15
0.72,0.69,0.7,46.23,18.09,82.74,58.44,8.85,0.02,26.01,12.9,13.11,2.02,2010-10-16,Oromiya,East Hararge,Chinaksen,15
0.71,0.69,0.69,50.82,19.17,82.65,58.44,9.4,0.05,26.01,12.59,13.42,1.66,2010-10-17,Oromiya,East Hararge,Chinaksen,15
0.71,0.68,0.69,55.63,19.12,82.61,65.25,9.77,0.08,26.17,12.83,13.34,1.57,2010-10-18,Oromiya,East Hararge,Chinaksen,15
0.7,0.68,0.68,52.3,18.25,82.62,59.31,8.67,0.04,25.94,11.42,14.52,1.99,2010-10-19,Oromiya,East Hararge,Chinaksen,15
